,data,campeonato,times,tempo,placar,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
0,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,10,0x0,0,4,0,2,0,0,7,15,30,70,8,16,6,74,4.0,4.3,1.86,1.91,4.3,4.6,1.17,1.19,6.2,6.8,1.54,1.55,2.8,2.86,2.32,2.36,1.73,1.76,4.1,4.2,1.31,1.33,18.0,26.0,6.8,8.2,140.0,800.0
1,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,45,0x3,1,4,0,4,0,3,10,31,33,67,5,6,7,23,360.0,490.0,1.01,1.02,80.0,85.0,,,,,,,,,1.15,1.16,7.2,7.8,1.65,1.69,2.46,2.54,14.0,,1.34,1.47,190.0,
2,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,20,1x0,1,2,0,4,0,2,9,7,60,40,7,3,22,18,1.72,1.8,4.9,5.2,4.2,4.5,1.06,1.07,15.0,17.5,1.33,1.35,3.85,4.2,1.96,2.06,1.94,2.06,3.6,3.95,1.34,1.38,7.8,10.5,19.0,26.0,36.0,
3,11/01/2020,Friendly Matches - ,Spartak Trnava x FC Fastav Zlín,60,0x1,0,0,1,4,0,0,24,20,49,51,7,5,10,30,15.0,18.0,1.39,1.42,4.4,4.6,1.44,1.48,3.1,3.25,3.15,3.35,1.43,1.46,9.8,11.5,1.09,1.12,36.0,55.0,1.02,1.03,190.0,,44.0,60.0,13.0,
4,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,10,0x0,0,0,0,1,0,0,12,10,32,68,13,11,6,24,3.35,3.45,2.44,2.46,3.4,3.5,1.4,1.42,3.35,3.55,2.2,2.24,1.81,1.84,4.3,4.4,1.3,1.31,9.8,10.0,1.11,1.12,27.0,46.0,21.0,25.0,210.0,
5,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,45,0x3,1,4,0,4,0,3,10,31,33,67,5,6,7,23,360.0,490.0,1.01,1.02,80.0,85.0,,,,,,,,,1.15,1.16,7.2,7.8,1.65,1.69,2.46,2.54,14.0,,1.34,1.47,190.0,
6,11/01/2020,Friendly Matches - ,Kriens x FC Flora Tallinn,60,2x0,5,6,6,4,6,4,27,28,50,50,4,6,20,40,1.1,1.11,28.0,60.0,13.5,16.0,,,,,1.26,1.27,4.7,4.9,2.18,2.28,1.79,1.85,5.2,5.8,1.21,1.24,3.2,,3.2,,42.0,
7,11/01/2020,Spanish Copa del Rey - ES,Gimnastic x Real Zaragoza,60,0x2,2,3,9,2,3,1,23,21,42,58,3,4,29,12,80.0,110.0,1.07,1.08,17.5,19.0,,,,,1.48,1.5,3.0,3.1,3.35,3.5,1.4,1.42,11.5,13.0,1.08,1.09,250.0,,8.8,10.5,330.0,
8,11/01/2020,Icelandic Fotbolti.net Cup - IS,IA Akranes x Stjarnan,45,1x1,1,7,2,1,0,2,18,20,46,54,6,8,19,21,4.0,4.3,2.14,2.2,3.25,3.45,,,,,1.14,1.16,7.4,8.0,1.65,1.68,2.46,2.54,3.0,3.1,1.47,1.5,18.0,24.0,7.4,9.0,220.0,270.0
9,11/01/2020,Portuguese Segunda Liga - PT,Feirense x FC Porto B,60,1x0,4,1,7,5,3,7,39,62,39,61,3,6,8,22,1.65,1.67,6.8,8.8,3.45,3.9,1.39,1.45,3.05,3.6,2.96,3.45,1.41,1.51,9.2,12.0,1.09,1.12,34.0,55.0,1.02,1.03,1.28,,1.28,,190.0,
10,11/01/2020,Spanish Copa del Rey - ES,UCAM Murcia CF x Mirandes,60,1x1,6,4,5,8,4,2,25,38,48,52,5,9,30,40,3.5,3.7,3.75,3.95,2.14,2.18,,,,,1.56,1.59,2.72,2.8,3.65,3.85,1.35,1.38,13.0,13.5,1.08,1.09,55.0,70.0,55.0,75.0,25.0,
11,11/01/2020,Spanish Copa del Rey - ES,Haro Deportivo x Osasuna,60,0x0,0,2,1,8,2,2,30,64,34,66,2,15,7,23,17.5,18.5,1.69,1.7,2.8,2.82,3.0,3.05,1.49,1.5,9.0,9.8,1.11,1.13,36.0,55.0,1.02,1.03,130.0,,,1.01,28.0,,46.0,70.0,1000.0,
12,11/01/2020,Icelandic Fotbolti.net Cup - IS,IA Akranes x Stjarnan,HT,1x1,1,7,2,1,0,2,18,20,46,54,6,8,19,21,4.0,4.3,2.18,2.2,3.25,3.4,,,,,1.15,1.16,7.2,7.4,1.65,1.68,2.46,2.54,3.0,3.1,1.47,1.5,18.0,24.0,7.4,9.0,220.0,270.0
13,11/01/2020,Israeli U19 - IL,Hapoel Ramat Gan U19 x Maccabi Netanya U19,90,1x2,3,9,6,6,5,5,47,49,44,56,6,4,19,41,200.0,,1.1,1.13,7.6,14.5,,,,,,,,,5.1,6.0,1.2,1.24,100.0,,,1.01,7.8,,4.9,,12.0,
14,11/01/2020,Portuguese U23 - PT,Maritimo U23 x Rio Ave U23,50,0x1,1,3,3,3,1,1,47,45,55,45,2,4,11,19,21.0,22.0,1.27,1.29,5.8,6.0,1.31,1.34,4.0,4.2,2.42,2.54,1.65,1.71,5.9,6.4,1.18,1.21,18.0,26.0,1.04,1.06,110.0,,16.0,20.0,490.0,
15,11/01/2020,Portuguese U23 - PT,Braga U23 x Benfica U23,60,0x1,2,3,1,4,5,4,32,26,49,51,13,1,30,10,15.0,15.5,1.41,1.42,4.3,4.4,1.51,1.54,2.86,2.98,3.65,3.95,1.34,1.38,12.5,14.5,1.07,1.09,42.0,80.0,1.01,1.03,95.0,,65.0,,560.0,
16,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,20,0x0,0,1,0,0,1,0,5,0,60,40,5,1,12,18,1.23,1.27,14.0,18.0,7.2,8.0,1.18,1.21,5.9,6.6,1.58,1.59,2.7,2.72,2.48,2.64,1.61,1.68,4.6,5.2,1.24,1.28,2.68,19.0,21.0,,1000.0,
17,11/01/2020,Spanish Copa del Rey - ES,Zamora CF x Mallorca,60,0x1,1,1,4,5,1,3,18,30,39,61,4,3,18,22,44.0,60.0,1.18,1.19,7.2,8.0,1.55,1.57,2.74,2.82,3.7,3.9,1.34,1.37,13.0,15.5,1.07,1.09,50.0,95.0,1.01,1.02,16.5,,28.0,,16.5,
18,11/01/2020,Portuguese U23 - PT,Famalicao U23 x Leixoes U23,60,1x0,2,4,3,2,2,5,41,45,49,51,5,13,10,30,1.55,1.6,10.0,11.0,3.65,3.8,1.44,1.48,3.1,3.25,3.3,3.5,1.4,1.44,10.5,12.0,1.09,1.11,36.0,110.0,1.02,1.03,80.0,,170.0,,290.0,
19,11/01/2020,Friendly Matches - ,Rangers x Lokomotiv Tashkent,60,3x0,5,1,5,1,4,3,28,10,50,50,5,2,40,10,,1.01,1000.0,,190.0,,,,,,,,,,1.36,1.38,3.65,3.8,2.7,2.86,1.53,1.59,1.58,1.67,38.0,,85.0,
20,11/01/2020,Portuguese U23 - PT,Sporting U23 x Belenenses U23,60,1x0,5,2,2,1,3,3,42,46,53,47,4,12,31,9,1.27,1.29,22.0,30.0,5.6,6.0,1.5,1.52,2.92,2.98,3.4,3.65,1.38,1.42,11.5,13.5,1.08,1.1,38.0,110.0,1.02,1.03,34.0,48.0,12.0,,12.0,
21,11/01/2020,Portuguese U23 - PT,CD Aves U23 x Feirense U23,60,1x0,3,2,4,5,6,1,54,32,64,36,10,5,23,17,1.21,1.23,29.0,38.0,6.2,6.6,1.48,1.5,3.0,3.05,3.35,3.55,1.39,1.43,10.5,12.0,1.09,1.11,36.0,65.0,1.02,1.03,28.0,36.0,13.5,,560.0,
22,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,20,0x0,0,1,1,1,2,2,13,10,51,49,2,8,10,10,1.86,1.93,5.8,6.0,3.25,3.45,1.72,1.73,2.36,2.48,3.1,3.15,1.47,1.48,7.0,7.8,1.14,1.17,18.5,23.0,1.04,1.06,19.0,,6.6,,1000.0,
23,11/01/2020,Friendly Matches - ,FC Gleisdorf 09 x SV Horn,60,0x0,1,2,2,6,3,3,32,52,40,60,6,10,18,12,5.8,6.6,2.14,2.18,2.64,2.76,2.64,2.74,1.58,1.61,6.2,7.0,1.16,1.19,19.0,25.0,1.04,1.06,65.0,,1.01,1.02,310.0,,60.0,90.0,1000.0,
24,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,50,1x3,2,4,0,4,0,3,12,31,34,66,3,1,17,13,65.0,95.0,1.02,1.03,50.0,,,,,,,,,,,,,,1.13,1.18,6.4,8.6,7.8,,,,1.02,
25,11/01/2020,Czech Winter League - CZ,FK Pribram x FK Jablonec,20,1x0,2,0,0,2,1,2,21,20,43,57,9,11,29,31,2.0,2.4,2.78,3.6,4.5,5.8,1.03,1.08,14.0,55.0,1.18,1.34,3.95,6.6,1.63,1.82,2.22,2.58,2.58,3.4,1.42,1.63,1.55,,1.55,,18.5,
26,11/01/2020,Friendly Matches - ,JK Tallinna Kalev x Maardu Linnameeskond,60,1x0,5,1,5,5,3,2,46,31,54,46,46,31,21,29,1.29,1.3,11.0,13.0,6.4,7.2,1.12,1.18,6.6,9.4,1.58,1.66,2.52,2.74,3.05,3.45,1.41,1.49,7.8,8.4,1.13,1.15,3.65,12.5,2.82,,80.0,
27,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,20,0x1,0,1,1,0,2,0,5,3,56,44,4,3,21,19,1.02,,1.01,,1.01,,,5.0,1.25,,,5.0,1.25,,7.6,11.0,1.1,1.15,,110.0,1.02,,,,,,1.02,
28,11/01/2020,Portuguese U23 - PT,Academica U23 x Cova de Piedade U23,60,0x0,1,1,2,6,2,3,47,34,52,48,4,12,11,30,3.35,3.5,3.95,4.4,2.14,2.22,3.5,3.8,1.35,1.4,11.0,15.5,1.08,1.1,46.0,,1.01,1.02,180.0,,,1.01,170.0,,260.0,,1000.0,
