pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,15/16,Manchester United,Tottenham,1,0,1,0,1x0,1x0,1,1,H,H,50%,50%,50%,50%,9,9,5,6,1,4,0,2,4,2,1,2,4,3,4,2,1,2,1,1,1,2,0,2,0,0,,,2,3,0,1,,,,,,,,,,,,,,,,,,,,,6,8,4,6,4,1,2,0,4,1,2,0,487,487,264,260,82,80,86,84,,,,,,,,,,,,,,,,,43,55,21,26,8,11,4,5,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Aston Villa,0,0,0,1,0x0,0x1,0,1,D,A,58%,42%,58%,42%,11,7,8,2,2,3,2,0,7,2,5,1,2,2,1,1,6,3,3,2,1,2,0,2,0,0,,,3,4,2,1,,,,,,,,,,,,,,,,,,,,,8,4,5,0,3,3,3,2,2,2,0,2,548,391,294,206,85,79,85,78,,,,,,,,,,,,,,,,,45,64,26,23,17,17,10,4,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Sunderland,3,0,4,2,3x0,4x2,3,6,H,H,44%,56%,47%,53%,20,11,10,5,8,5,5,2,8,4,3,2,4,2,2,1,6,3,1,2,0,1,0,1,0,0,,,2,4,0,2,,,,,,,,,,,,,1,0,0,0,1,0,1,0,16,7,8,3,4,4,2,2,3,4,2,2,342,442,189,219,73,79,76,81,,,,,,,,,,,,,,,,,57,60,31,29,16,25,8,16,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Crystal Palace,0,1,1,3,0x1,1x3,1,4,A,A,62%,38%,64%,36%,17,11,8,6,6,7,1,3,9,2,6,1,2,2,1,2,1,4,1,0,4,2,1,2,0,0,,,1,0,1,0,,,,,,,,,,,,,1,0,0,0,1,0,1,0,6,8,2,6,11,3,6,0,4,4,2,1,470,272,268,149,83,74,81,74,,,,,,,,,,,,,,,,,50,46,26,25,10,8,7,3,,,,,,,,,,,,
England,Premier League,15/16,Everton,Watford,0,1,2,2,0x1,2x2,1,4,A,D,66%,34%,65%,35%,10,11,4,5,5,5,2,2,3,3,1,1,2,3,1,2,8,2,4,1,4,1,0,1,0,0,,,1,2,0,1,,,,,,,,,,,,,1,0,0,0,0,1,0,0,6,5,2,2,4,6,2,3,3,3,1,2,558,286,309,163,81,70,82,72,,,,,,,,,,,,,,,,,53,72,25,38,20,29,9,14,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Swansea City,2,1,2,2,2x1,2x2,3,4,H,D,52%,48%,56%,44%,11,17,6,7,3,10,2,5,5,2,3,1,3,5,1,1,4,8,4,1,2,4,1,1,0,0,,,1,3,0,2,1,0,0,0,,,,,,,,,0,1,0,0,1,0,0,0,7,12,4,5,5,5,3,2,7,2,3,1,433,399,248,190,80,81,82,79,,,,,,,,,,,,,,,,,59,70,26,39,14,21,5,11,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Southampton,1,1,2,2,1x1,2x2,2,4,D,D,56%,44%,60%,40%,9,14,5,6,4,4,3,2,3,7,0,3,2,3,2,1,6,6,4,1,0,3,0,1,0,0,,,2,4,0,1,1,0,0,0,,,,,,,,,0,1,0,0,2,0,0,0,6,10,4,4,3,4,1,2,2,2,1,2,485,389,241,171,82,79,80,76,,,,,,,,,,,,,,,,,49,54,25,21,14,21,6,7,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,West Ham United,0,1,0,2,0x1,0x2,1,2,A,A,61%,39%,56%,44%,22,8,10,5,6,4,1,1,7,2,4,2,9,2,5,2,5,4,3,2,3,1,2,1,0,0,,,1,3,0,3,1,0,0,0,,,,,,,,,0,1,0,0,1,0,0,0,16,4,6,3,6,4,4,2,2,6,0,1,556,359,232,184,87,71,82,72,,,,,,,,,,,,,,,,,75,64,40,22,32,19,15,5,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Liverpool,0,0,0,1,0x0,0x1,0,1,D,A,47%,53%,52%,48%,7,8,5,3,1,3,1,0,4,1,3,0,2,4,1,3,3,5,0,3,3,2,1,2,0,0,,,2,4,1,2,1,0,0,0,,,,,,,,,0,1,0,0,1,0,0,0,4,4,3,1,3,4,2,2,2,1,0,1,412,478,242,225,73,79,76,76,,,,,,,,,,,,,,,,,62,58,30,33,16,21,8,14,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Manchester City,0,2,0,3,0x2,0x3,2,3,A,A,30%,70%,29%,71%,9,20,1,12,2,7,0,3,6,2,1,1,1,11,0,8,6,6,0,3,2,0,1,0,0,0,,,4,1,1,0,1,0,0,0,,,,,,,,,0,1,0,0,1,0,0,0,4,11,0,6,5,9,1,6,4,2,1,0,328,764,182,452,81,91,84,92,,,,,,,,,,,,,,,,,39,40,10,15,6,12,0,6,,,,,,,,,,,,
